        Date           ibcm1   
2023-10-06 06:53:23     13.9884
2023-10-06 06:53:25     14.0343
2023-10-06 06:53:27     14.2078
2023-10-06 06:53:31     14.2425
2023-10-06 06:53:33     14.3464
2023-10-06 06:53:35     14.1159
2023-10-06 06:53:37     14.4052
2023-10-06 06:53:39      14.291
2023-10-06 06:53:41     14.3278
2023-10-06 06:53:43     13.9846
2023-10-06 06:53:45     14.4873
2023-10-06 06:53:47     14.2433
2023-10-06 06:53:49      14.007
2023-10-06 06:53:51     14.1491
2023-10-06 06:53:53      13.821
2023-10-06 06:53:55     13.8976
2023-10-06 06:53:59     13.8687
2023-10-06 06:54:01     13.9733
2023-10-06 06:54:03     13.9864
2023-10-06 06:54:05     14.0663
2023-10-06 06:54:07       14.16
2023-10-06 06:54:09     14.1898
2023-10-06 06:54:11     13.7736
2023-10-06 06:54:13     14.0589
2023-10-06 06:54:15     14.0257
2023-10-06 06:54:17     14.0413
2023-10-06 06:54:19     13.8324
2023-10-06 06:54:21     13.7841
2023-10-06 06:54:23     14.0005
2023-10-06 06:54:25     14.0985
2023-10-06 06:54:27     13.9055
2023-10-06 06:54:29      13.874
2023-10-06 06:54:31     14.2371
2023-10-06 06:54:33     14.1232
2023-10-06 06:54:35     6.02786
2023-10-06 06:54:37   -0.030838
2023-10-06 06:55:25     1.22199
2023-10-06 06:55:27     2.45986
2023-10-06 06:55:29     3.78045
2023-10-06 06:55:31     6.37258
2023-10-06 06:55:33     9.65822
2023-10-06 06:55:35     11.4921
2023-10-06 06:55:37     13.6158
2023-10-06 06:55:39     13.4144
2023-10-06 06:55:41     13.8532
2023-10-06 06:55:43     13.7655
2023-10-06 06:55:45     13.8568
2023-10-06 06:55:47     13.6843
2023-10-06 06:55:49     13.6301
2023-10-06 06:55:51      13.989
2023-10-06 06:55:53     13.7929
2023-10-06 06:55:55     13.9958
2023-10-06 06:55:57     13.9102
2023-10-06 06:55:59     13.8127
2023-10-06 06:56:01     13.9268
2023-10-06 06:56:03     13.8391
2023-10-06 06:56:07     13.9428
2023-10-06 06:56:09     14.1995
2023-10-06 06:56:11     13.9307
2023-10-06 06:56:13     14.1007
2023-10-06 06:56:15     14.2231
2023-10-06 06:56:17     14.3251
2023-10-06 06:56:19     14.4851
2023-10-06 06:56:21     14.1518
2023-10-06 06:56:23     13.7641
2023-10-06 06:56:25     13.6942
2023-10-06 06:56:27     13.6618
2023-10-06 06:56:29     13.5894
2023-10-06 06:56:31     13.7657
2023-10-06 06:56:33     13.7833
2023-10-06 06:56:35     13.7664
2023-10-06 06:56:37     13.6409
2023-10-06 06:56:39     13.7371
2023-10-06 06:56:41     13.8554
2023-10-06 06:56:43     13.7966
2023-10-06 06:56:45      13.735
2023-10-06 06:56:47     13.7756
2023-10-06 06:56:49     14.1029
2023-10-06 06:56:51     14.0077
2023-10-06 06:56:53     14.2185
2023-10-06 06:56:55     14.1957
2023-10-06 06:56:57     14.4993
2023-10-06 06:56:59     14.9577
2023-10-06 06:57:01     15.0629
2023-10-06 06:57:03     14.8155
2023-10-06 06:57:05     14.5138
2023-10-06 06:57:07     14.2911
2023-10-06 06:57:09     14.4708
2023-10-06 06:57:13     14.0407
2023-10-06 06:57:17     13.9701
2023-10-06 06:57:19     13.8185
2023-10-06 06:57:23     14.0977
2023-10-06 06:57:25     14.1355
2023-10-06 06:57:27     13.9915
2023-10-06 06:57:29     13.6031
2023-10-06 06:57:31     13.5536
2023-10-06 06:57:33     13.5918
2023-10-06 06:57:35      13.576
2023-10-06 06:57:37     13.6135
2023-10-06 06:57:39     13.3621
2023-10-06 06:57:41     13.1931
2023-10-06 06:57:43     13.2652
2023-10-06 06:57:45     14.0318
2023-10-06 06:57:47     1.27601
2023-10-06 06:57:49   -0.031188
2023-10-06 06:58:03     1.08134
2023-10-06 06:58:05      2.3327
2023-10-06 06:58:07     3.28292
2023-10-06 06:58:09     6.16848
2023-10-06 06:58:11     9.23394
2023-10-06 06:58:13     11.0351
2023-10-06 06:58:15     13.5809
2023-10-06 06:58:17     13.4444
2023-10-06 06:58:19      13.801
2023-10-06 06:58:21     13.5796
2023-10-06 06:58:25     13.6981
2023-10-06 06:58:27     13.6442
2023-10-06 06:58:29     13.6889
2023-10-06 06:58:31     13.8776
2023-10-06 06:58:33     13.7455
2023-10-06 06:58:37     13.8591
2023-10-06 06:58:39      13.976
2023-10-06 06:58:41     13.7769
2023-10-06 06:58:43     13.5573
2023-10-06 06:58:45     13.7392
2023-10-06 06:58:47     13.7032
2023-10-06 06:58:49      13.768
2023-10-06 06:58:51      14.033
2023-10-06 06:58:53     13.8512
2023-10-06 06:58:55     13.9545
2023-10-06 06:58:57     14.0481
2023-10-06 06:58:59     13.9512
2023-10-06 06:59:01      13.983
2023-10-06 06:59:03     14.0776
2023-10-06 06:59:05     14.0409
2023-10-06 06:59:07     13.8714
2023-10-06 06:59:09     13.7644
2023-10-06 06:59:11     13.7757
2023-10-06 06:59:13     14.0633
2023-10-06 06:59:15     13.7527
2023-10-06 06:59:17     13.5882
2023-10-06 06:59:19     13.6313
2023-10-06 06:59:21     13.8066
2023-10-06 06:59:23     14.1637
2023-10-06 06:59:25     13.9478
2023-10-06 06:59:27     14.2061
2023-10-06 06:59:29     14.1932
2023-10-06 06:59:31     14.4993
2023-10-06 06:59:33     14.2469
2023-10-06 06:59:35      14.307
2023-10-06 06:59:37     13.9878
2023-10-06 06:59:39     13.9502
2023-10-06 06:59:41     13.7736
2023-10-06 06:59:43     14.0186
2023-10-06 06:59:45     13.9642
2023-10-06 06:59:47     14.2347
2023-10-06 06:59:49     13.9335
2023-10-06 06:59:51     14.0479
2023-10-06 06:59:53     14.3066
2023-10-06 06:59:55     14.0748
2023-10-06 06:59:57     14.2449
2023-10-06 06:59:59     13.7618
2023-10-06 07:00:01     13.8108
2023-10-06 07:00:03     13.9393
2023-10-06 07:00:05      14.055
2023-10-06 07:00:07     14.1746
2023-10-06 07:00:09     13.7035
2023-10-06 07:00:11     14.0161
2023-10-06 07:00:13     14.3857
2023-10-06 07:00:15     14.0903
2023-10-06 07:00:17     14.0238
2023-10-06 07:00:19     14.0897
2023-10-06 07:00:21     14.0522
2023-10-06 07:00:23     13.8787
2023-10-06 07:00:25      13.932
2023-10-06 07:00:27     13.9895
2023-10-06 07:00:31     14.2634
2023-10-06 07:00:33     13.7528
2023-10-06 07:00:35     13.9732
2023-10-06 07:00:37     14.1286
2023-10-06 07:00:39     14.2986
2023-10-06 07:00:41     14.0453
2023-10-06 07:00:43     13.8022
2023-10-06 07:00:45     13.8731
2023-10-06 07:00:47     14.0193
2023-10-06 07:00:49     13.9683
2023-10-06 07:00:51     13.6734
2023-10-06 07:00:53     13.9319
2023-10-06 07:00:55     14.2601
2023-10-06 07:00:59      14.246
2023-10-06 07:01:01     14.0199
2023-10-06 07:01:03     14.3022
2023-10-06 07:01:05     14.1757
2023-10-06 07:01:07     14.0908
2023-10-06 07:01:09     14.1024
2023-10-06 07:01:11     14.0528
2023-10-06 07:01:13     13.9852
2023-10-06 07:01:15     14.0672
2023-10-06 07:01:19     13.9504
2023-10-06 07:01:21     14.1196
2023-10-06 07:01:23     14.0826
2023-10-06 07:01:25     14.0617
2023-10-06 07:01:27     14.4883
2023-10-06 07:01:29     14.0422
2023-10-06 07:01:31     14.0181
2023-10-06 07:01:33     14.1278
2023-10-06 07:01:35     14.1434
2023-10-06 07:01:37     13.9063
2023-10-06 07:01:41     14.2794
2023-10-06 07:01:43     14.2282
2023-10-06 07:01:45     14.2113
2023-10-06 07:01:47     14.0917
2023-10-06 07:01:49     14.0111
2023-10-06 07:01:51     13.9449
2023-10-06 07:01:53     13.9087
2023-10-06 07:01:55     13.6996
2023-10-06 07:01:57     13.8014
2023-10-06 07:02:01     13.9559
2023-10-06 07:02:03     13.9821
2023-10-06 07:02:05     14.1323
2023-10-06 07:02:07     13.6597
2023-10-06 07:02:09     14.0335
2023-10-06 07:02:11     13.8237
2023-10-06 07:02:13     13.9276
2023-10-06 07:02:15     14.0978
2023-10-06 07:02:17     14.0139
2023-10-06 07:02:19     13.6484
2023-10-06 07:02:21     13.8626
2023-10-06 07:02:25     14.0036
2023-10-06 07:02:27     13.9826
2023-10-06 07:02:29     13.8427
2023-10-06 07:02:31     14.0072
2023-10-06 07:02:33     13.8207
2023-10-06 07:02:35     14.0009
2023-10-06 07:02:37     13.8809
2023-10-06 07:02:39     13.9921
2023-10-06 07:02:41     13.8713
2023-10-06 07:02:43     13.7291
2023-10-06 07:02:45     13.7934
2023-10-06 07:02:47     14.0808
2023-10-06 07:02:49      13.805
2023-10-06 07:02:51     14.2231
2023-10-06 07:02:53     14.1965
2023-10-06 07:02:55     14.0033
2023-10-06 07:02:57     14.0318
2023-10-06 07:02:59     14.0805
2023-10-06 07:03:01     14.0597
2023-10-06 07:03:03     13.9262
2023-10-06 07:03:05     14.0162
2023-10-06 07:03:07     14.0466
2023-10-06 07:03:09     13.8934
2023-10-06 07:03:11     14.0299
2023-10-06 07:03:13     13.9802
2023-10-06 07:03:15      14.074
2023-10-06 07:03:17     13.8443
2023-10-06 07:03:19     13.6459
2023-10-06 07:03:21     13.7468
2023-10-06 07:03:23     13.9703
2023-10-06 07:03:25      13.823
2023-10-06 07:03:27     13.9376
2023-10-06 07:03:29     13.9036
2023-10-06 07:03:31     13.7412
2023-10-06 07:03:33     14.0226
2023-10-06 07:03:35     13.8621
2023-10-06 07:03:37     14.0886
2023-10-06 07:03:39      13.704
2023-10-06 07:03:41     14.1184
2023-10-06 07:03:43     13.8699
2023-10-06 07:03:45     13.9678
2023-10-06 07:03:47     13.7027
2023-10-06 07:03:49     13.7936
2023-10-06 07:03:51     13.8758
2023-10-06 07:03:53     13.9625
2023-10-06 07:03:55     13.9967
2023-10-06 07:03:57      14.306
2023-10-06 07:03:59     14.0152
2023-10-06 07:04:01     14.2086
2023-10-06 07:04:03     14.3646
2023-10-06 07:04:05      14.293
2023-10-06 07:04:07     14.3843
2023-10-06 07:04:09     14.3065
2023-10-06 07:04:11     14.1042
2023-10-06 07:04:13     14.0789
2023-10-06 07:04:15     13.9543
2023-10-06 07:04:17      14.219
2023-10-06 07:04:19     14.1841
2023-10-06 07:04:21     14.1407
2023-10-06 07:04:23     14.0521
2023-10-06 07:04:25     14.1347
2023-10-06 07:04:27     14.2905
2023-10-06 07:04:29     14.1305
2023-10-06 07:04:31     14.0889
2023-10-06 07:04:33     13.8966
2023-10-06 07:04:35     13.8767
2023-10-06 07:04:37     13.9398
2023-10-06 07:04:39     13.8389
2023-10-06 07:04:41     13.8229
2023-10-06 07:04:43     13.8908
2023-10-06 07:04:45     13.8398
2023-10-06 07:04:47     13.9739
2023-10-06 07:04:49     14.0829
2023-10-06 07:04:51       13.84
2023-10-06 07:04:53     13.9863
2023-10-06 07:04:55     13.9677
2023-10-06 07:04:57     14.0922
2023-10-06 07:04:59     13.9894
2023-10-06 07:05:03       14.06
2023-10-06 07:05:05     14.2943
2023-10-06 07:05:07     14.3502
2023-10-06 07:05:09     14.1162
2023-10-06 07:05:11     14.1881
2023-10-06 07:05:13     13.8981
2023-10-06 07:05:15     14.1791
2023-10-06 07:05:17     14.5741
2023-10-06 07:05:19     14.2007
2023-10-06 07:05:21     14.0738
2023-10-06 07:05:23     14.2441
2023-10-06 07:05:25     14.1246
2023-10-06 07:05:27     14.1003
2023-10-06 07:05:29     14.3009
2023-10-06 07:05:31     14.2115
2023-10-06 07:05:33     14.1764
2023-10-06 07:05:35     14.0202
2023-10-06 07:05:37     14.1232
2023-10-06 07:05:39     13.8836
2023-10-06 07:05:43     14.0626
2023-10-06 07:05:45     14.0284
2023-10-06 07:05:47     14.1362
2023-10-06 07:05:49     13.8433
2023-10-06 07:05:51     13.9929
2023-10-06 07:05:53     14.1494
2023-10-06 07:05:57     14.2981
2023-10-06 07:05:59     14.1181
2023-10-06 07:06:01     14.1773
2023-10-06 07:06:03       14.21
2023-10-06 07:06:05     14.1059
2023-10-06 07:06:07      14.193
2023-10-06 07:06:09     14.0936
2023-10-06 07:06:11     14.1748
2023-10-06 07:06:13      14.459
2023-10-06 07:06:15     14.2383
2023-10-06 07:06:17     14.0761
2023-10-06 07:06:19     14.0234
2023-10-06 07:06:21     13.9453
2023-10-06 07:06:23     13.8491
2023-10-06 07:06:25     13.7526
2023-10-06 07:06:27     14.0177
2023-10-06 07:06:29     13.8779
2023-10-06 07:06:31     13.8497
2023-10-06 07:06:33     13.7528
2023-10-06 07:06:35     13.9878
2023-10-06 07:06:37     13.9671
2023-10-06 07:06:39     14.1157
2023-10-06 07:06:41     13.9385
2023-10-06 07:06:43     14.1093
2023-10-06 07:06:45     13.8913
2023-10-06 07:06:47      14.075
2023-10-06 07:06:49     14.1505
2023-10-06 07:06:51     14.0241
2023-10-06 07:06:53     13.9524
2023-10-06 07:06:55     14.2957
2023-10-06 07:06:57     13.8322
2023-10-06 07:06:59     14.0073
2023-10-06 07:07:01     14.1447
2023-10-06 07:07:03     14.2523
2023-10-06 07:07:05     14.2039
2023-10-06 07:07:07      13.843
2023-10-06 07:07:09     13.7665
2023-10-06 07:07:11      13.702
2023-10-06 07:07:13     13.8134
2023-10-06 07:07:15     13.9363
2023-10-06 07:07:17      14.007
2023-10-06 07:07:19     13.9175
2023-10-06 07:07:21     2.70872
2023-10-06 07:07:23  -0.0310159
2023-10-06 07:07:43     1.20429
2023-10-06 07:07:45     2.39538
2023-10-06 07:07:47     3.69354
2023-10-06 07:07:49     6.12403
2023-10-06 07:07:51     9.57946
2023-10-06 07:07:53     11.3034
2023-10-06 07:07:55     13.4416
2023-10-06 07:07:57     13.4261
2023-10-06 07:07:59      13.712
2023-10-06 07:08:01     13.6468
2023-10-06 07:08:03     13.4727
2023-10-06 07:08:05     13.9631
2023-10-06 07:08:07     13.4481
2023-10-06 07:08:09     13.7377
2023-10-06 07:08:11     13.7214
2023-10-06 07:08:15     13.3772
2023-10-06 07:08:17     13.5086
2023-10-06 07:08:19     13.7365
2023-10-06 07:08:21      13.859
2023-10-06 07:08:23     13.6978
2023-10-06 07:08:25     13.8784
2023-10-06 07:08:27     13.7809
2023-10-06 07:08:29     13.9063
2023-10-06 07:08:31     13.9283
2023-10-06 07:08:33     13.8898
2023-10-06 07:08:35      14.406
2023-10-06 07:08:37     13.9411
2023-10-06 07:08:39     13.9197
2023-10-06 07:08:41     13.9724
2023-10-06 07:08:43     14.2764
2023-10-06 07:08:45     14.1129
2023-10-06 07:08:47     13.8881
2023-10-06 07:08:49     13.7123
2023-10-06 07:08:51      13.932
2023-10-06 07:08:53     13.7706
2023-10-06 07:08:55     13.9486
2023-10-06 07:08:57     14.1633
2023-10-06 07:08:59     14.3063
2023-10-06 07:09:01     14.0808
2023-10-06 07:09:03     14.2143
2023-10-06 07:09:05     14.0124
2023-10-06 07:09:07     14.1769
2023-10-06 07:09:09     14.2996
2023-10-06 07:09:11     14.1802
2023-10-06 07:09:13     13.8146
2023-10-06 07:09:15     13.8753
2023-10-06 07:09:19     13.7663
2023-10-06 07:09:21     13.6957
2023-10-06 07:09:23     13.6285
2023-10-06 07:09:25     13.6636
2023-10-06 07:09:27     13.5489
2023-10-06 07:09:29     13.3595
2023-10-06 07:09:31     13.7326
2023-10-06 07:09:33       14.09
2023-10-06 07:09:35     13.6852
2023-10-06 07:09:37     14.0819
2023-10-06 07:09:39     13.9581
2023-10-06 07:09:41     14.0207
2023-10-06 07:09:43      14.445
2023-10-06 07:09:45     14.2889
2023-10-06 07:09:47     14.0866
2023-10-06 07:09:49     14.0449
2023-10-06 07:09:51     14.1429
2023-10-06 07:09:53      14.324
2023-10-06 07:09:55     14.0666
2023-10-06 07:09:57     14.3821
2023-10-06 07:09:59     14.1023
2023-10-06 07:10:01     14.2713
2023-10-06 07:10:03     14.1578
2023-10-06 07:10:05     14.0536
2023-10-06 07:10:07     14.2338
2023-10-06 07:10:09     14.1795
2023-10-06 07:10:13     13.8917
2023-10-06 07:10:15     14.0808
2023-10-06 07:10:17       13.94
2023-10-06 07:10:19     14.1689
2023-10-06 07:10:21     13.9943
2023-10-06 07:10:23     14.2979
2023-10-06 07:10:25     13.9885
2023-10-06 07:10:27     13.8595
2023-10-06 07:10:29      13.992
2023-10-06 07:10:31     13.7703
2023-10-06 07:10:33     14.1073
2023-10-06 07:10:35     13.7865
2023-10-06 07:10:37      13.978
2023-10-06 07:10:39     14.1081
2023-10-06 07:10:41     13.9661
2023-10-06 07:10:43     14.1874
2023-10-06 07:10:45     14.1149
2023-10-06 07:10:47     14.0009
2023-10-06 07:10:49     14.1021
2023-10-06 07:10:51     14.0761
2023-10-06 07:10:53     14.1249
2023-10-06 07:10:55     14.3304
2023-10-06 07:10:57     14.3124
2023-10-06 07:10:59     14.1062
2023-10-06 07:11:01     14.3087
2023-10-06 07:11:03      14.154
2023-10-06 07:11:05     13.9528
2023-10-06 07:11:07     14.1056
2023-10-06 07:11:09     13.9243
2023-10-06 07:11:11     13.7872
2023-10-06 07:11:13     13.6043
2023-10-06 07:11:15     13.8402
2023-10-06 07:11:17     13.7965
2023-10-06 07:11:19     13.6693
2023-10-06 07:11:21     13.5482
2023-10-06 07:11:23     13.6403
2023-10-06 07:11:25     13.5371
2023-10-06 07:11:27      13.574
2023-10-06 07:11:29     14.0342
2023-10-06 07:11:31     13.7317
2023-10-06 07:11:33     13.8018
2023-10-06 07:11:35     13.6732
2023-10-06 07:11:37     13.6551
2023-10-06 07:11:39     13.9559
2023-10-06 07:11:41     13.8548
2023-10-06 07:11:43     13.6425
2023-10-06 07:11:45     13.9054
2023-10-06 07:11:47      13.805
2023-10-06 07:11:49     13.8867
2023-10-06 07:11:51      13.913
2023-10-06 07:11:53     14.1449
2023-10-06 07:11:55     13.9529
2023-10-06 07:11:57     13.9372
2023-10-06 07:11:59      13.778
2023-10-06 07:12:01     13.9591
2023-10-06 07:12:03     14.1381
2023-10-06 07:12:05     14.2076
2023-10-06 07:12:07     14.0288
2023-10-06 07:12:09      13.792
2023-10-06 07:12:11     13.8513
2023-10-06 07:12:13     13.8077
2023-10-06 07:12:15     14.2786
2023-10-06 07:12:17     14.1213
2023-10-06 07:12:19     14.3229
2023-10-06 07:12:21     14.2849
2023-10-06 07:12:23     14.1737
2023-10-06 07:12:25      14.279
2023-10-06 07:12:27     14.3213
2023-10-06 07:12:29     14.1037
2023-10-06 07:12:31     14.3041
2023-10-06 07:12:33     14.2318
2023-10-06 07:12:35     14.1815
2023-10-06 07:12:37     14.2855
2023-10-06 07:12:39     14.1493
2023-10-06 07:12:41     14.0954
2023-10-06 07:12:43     14.2239
2023-10-06 07:12:45     14.2515
2023-10-06 07:12:47     14.3576
2023-10-06 07:12:49     14.2182
2023-10-06 07:12:51     14.1034
2023-10-06 07:12:53     14.2476
2023-10-06 07:12:55     14.1704
2023-10-06 07:12:57     14.0859
2023-10-06 07:12:59     13.9789
2023-10-06 07:13:01     13.8722
2023-10-06 07:13:03     13.9356
2023-10-06 07:13:05     13.7594
2023-10-06 07:13:07     13.9334
2023-10-06 07:13:09     14.1168
2023-10-06 07:13:11     14.0732
2023-10-06 07:13:13     13.9772
2023-10-06 07:13:15     14.1029
2023-10-06 07:13:17     14.0072
2023-10-06 07:13:19     14.0428
2023-10-06 07:13:21     13.9825
2023-10-06 07:13:23     14.1875
2023-10-06 07:13:25     14.1388
2023-10-06 07:13:27     14.3478
2023-10-06 07:13:29     14.2104
2023-10-06 07:13:31     14.2291
2023-10-06 07:13:33     14.1879
2023-10-06 07:13:35     13.9213
2023-10-06 07:13:37      14.289
2023-10-06 07:13:39     14.0159
2023-10-06 07:13:41     14.2852
2023-10-06 07:13:43     13.9788
2023-10-06 07:13:45     14.1521
2023-10-06 07:13:47     14.0372
2023-10-06 07:13:49     14.2403
2023-10-06 07:13:51     13.9334
2023-10-06 07:13:53     14.0012
2023-10-06 07:13:55     13.8361
2023-10-06 07:13:57     13.7632
2023-10-06 07:13:59     13.7802
2023-10-06 07:14:01     14.1778
2023-10-06 07:14:03     13.8781
2023-10-06 07:14:05     14.0836
2023-10-06 07:14:07     13.7632
2023-10-06 07:14:09      14.213
2023-10-06 07:14:11     14.0256
2023-10-06 07:14:13     14.0515
2023-10-06 07:14:15       13.99
2023-10-06 07:14:17     13.8853
2023-10-06 07:14:19     14.0088
2023-10-06 07:14:21     14.2748
2023-10-06 07:14:23     14.1326
2023-10-06 07:14:25     14.0528
2023-10-06 07:14:27     13.8683
2023-10-06 07:14:29      13.713
2023-10-06 07:14:31     13.9188
2023-10-06 07:14:33     14.1848
2023-10-06 07:14:35     14.0567
2023-10-06 07:14:37     14.2332
2023-10-06 07:14:39     14.3182
2023-10-06 07:14:41     14.1619
2023-10-06 07:14:43     14.1296
2023-10-06 07:14:45     14.1952
2023-10-06 07:14:49     14.2762
2023-10-06 07:14:51     14.1324
2023-10-06 07:14:55      14.305
2023-10-06 07:14:57     14.3522
2023-10-06 07:14:59     14.2368
2023-10-06 07:15:01     14.4261
2023-10-06 07:15:03     14.1533
2023-10-06 07:15:05     14.0423
2023-10-06 07:15:07     14.0578
2023-10-06 07:15:09     13.8821
2023-10-06 07:15:11     13.8093
2023-10-06 07:15:13     13.8718
2023-10-06 07:15:15     13.9282
2023-10-06 07:15:17     13.8829
2023-10-06 07:15:19     13.9281
2023-10-06 07:15:21     13.8269
2023-10-06 07:15:23     14.0131
2023-10-06 07:15:25     13.7915
2023-10-06 07:15:27     13.7507
2023-10-06 07:15:29     14.1102
2023-10-06 07:15:31     14.0956
2023-10-06 07:15:33     13.7245
2023-10-06 07:15:35     13.8462
2023-10-06 07:15:37     13.9338
2023-10-06 07:15:39     13.8123
2023-10-06 07:15:41     13.7537
2023-10-06 07:15:43     14.0294
2023-10-06 07:15:45     13.9458
2023-10-06 07:15:47     14.0443
2023-10-06 07:15:49     13.8849
2023-10-06 07:15:51     13.8402
2023-10-06 07:15:53     14.1748
2023-10-06 07:15:55     13.9392
2023-10-06 07:15:57     13.8473
2023-10-06 07:16:01     13.7386
2023-10-06 07:16:03      13.992
2023-10-06 07:16:05     14.1739
2023-10-06 07:16:09     13.8132
2023-10-06 07:16:11     13.8629
2023-10-06 07:16:13     13.6934
2023-10-06 07:16:15     14.1049
2023-10-06 07:16:17     14.3586
